Date,VIAV,MNTA,SSD,NEOG,STMP,NEO,KNSL,EXPO,MTH,PRLB,UFPI,ADC,BRKS,AMN,OMCL,SAIA,POWI,IRDM,JBT,BCPC,IIPR,CBU,LPSN,AJRD,LXP,UNF,CROX,WTS,ENSG,CLF,LCII,WDFC,CCOI,GDOT,PCRX,AWR,ABM,FUL,GTLS,SPSC,DORM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/5/30,12.18999958,11.71000004,60.62149048,56.18000031,33.47000122,21.39999962,83.5379715,55.25778961,50.59999847,99.61000061,32.65699387,63.44333649,36.71482086,49.08000183,79.76000214,60.08000183,32.57702255,22.96999931,103.3378525,91.17317963,79.89593506,60.04754257,28.13999939,37.81999969,8.627659798,158.6892242,19.60000038,80.42241669,49.75350189,8.435837746,83.51029968,153.9813843,54.99316788,47.06999969,44.45999908,70.92082977,35.63020706,39.96874237,78.06999969,51.74499893,81.55000305,,,-1.15%,-0.68%,-1.25%,0.30%,0.21%,1.45%,-0.04%,-0.07%,-0.99%,0.74%,-2.36%,0.95%,-4.78%,-1.30%,-0.39%,-1.80%,-1.18%,-6.70%,-1.28%,-1.04%,-0.04%,-1.17%,-1.10%,2.01%,0.88%,-0.59%,-1.43%,-0.04%,-0.45%,-1.25%,-4.74%,-0.27%,1.40%,-1.40%,-2.14%,0.93%,-0.98%,-3.17%,-1.84%,-1.51%
2019/5/31,12.05000019,11.63000011,59.86384583,56.34999847,33.54000092,21.70999908,83.50807953,55.2183876,50.09999847,100.3499985,31.88579941,64.04600525,34.96134186,48.43999863,79.44999695,59,32.19167328,21.43000031,102.0147934,90.22801971,79.86741638,59.34663773,27.82999992,38.58000183,8.703590393,157.7552795,19.31999969,80.39278412,49.5303154,8.330508232,79.55511475,153.5687866,55.76530457,46.40999985,43.50999832,71.57833099,35.27984619,38.70254135,76.62999725,50.96500015,81.66000366,,,-0.91%,1.81%,1.86%,-2.73%,4.47%,0.32%,3.97%,-1.27%,1.92%,-2.99%,3.47%,-0.25%,0.79%,0.21%,0.28%,-2.10%,0.57%,-0.56%,0.33%,0.96%,0.11%,0.94%,-6.04%,-0.13%,-0.87%,0.12%,0.78%,0.77%,-0.47%,3.10%,2.24%,0.55%,-3.59%,1.47%,-2.28%,0.73%,0.22%,2.61%,1.08%,0.06%
2019/6/3,11.93999958,11.84000015,60.97571182,54.81000137,35.04000092,21.78000069,86.82687378,54.51891708,51.06000137,97.34999847,32.9931488,63.88337708,35.23716736,48.54000092,79.66999817,57.75999832,32.37446976,21.30999947,102.3530197,91.09358978,79.95296478,59.90352249,26.14999962,38.52999878,8.627659798,157.9440613,19.46999931,81.01506042,49.29781723,8.58904171,81.34069824,154.4136353,53.76347351,47.09000015,42.52000046,72.09843445,35.35770416,39.71353531,77.45999908,50.99499893,83.33999634,,,2.43%,1.77%,3.44%,3.89%,6.31%,3.40%,-0.92%,2.80%,1.51%,5.41%,4.73%,-3.08%,5.34%,5.23%,2.57%,3.13%,3.66%,-0.66%,4.63%,3.52%,0.69%,2.82%,3.40%,2.98%,0.66%,0.95%,2.72%,4.55%,0.94%,7.02%,4.58%,2.69%,3.62%,4.27%,2.14%,-0.63%,3.50%,5.24%,1.99%,3.50%
2019/6/4,12.22999954,12.05000019,63.07154083,56.93999863,37.25,22.52000046,86.02955627,56.04592133,51.83000183,102.6200027,34.5553093,61.91273499,37.11872101,51.08000183,81.72000122,59.56999969,33.56016159,21.17000008,107.0881805,94.29718781,80.50423431,61.59337997,27.04000092,39.68000031,8.684608459,159.4443207,20,84.69935608,49.76280594,9.192284584,85.06550598,158.5688934,55.70810699,49.09999847,43.43000031,71.6470108,36.59371185,41.79442596,79,52.77999878,84.72000122,,,0.41%,-0.33%,0.28%,0.02%,1.26%,0.00%,0.07%,1.92%,0.39%,0.14%,0.46%,3.41%,2.04%,0.63%,0.02%,-1.73%,-0.52%,3.21%,0.92%,-0.26%,8.63%,-0.33%,2.44%,1.66%,2.19%,0.88%,-3.05%,0.05%,0.17%,0.21%,-0.79%,0.42%,0.79%,0.22%,0.25%,2.52%,-0.85%,0.82%,-1.03%,0.28%
2019/6/5,12.27999973,12.01000023,63.2486496,56.95000076,37.72000122,22.52000046,86.08935547,57.11975098,52.02999878,102.7600021,34.71350098,64.02687836,37.87725067,51.40000153,81.73999786,58.54000092,33.38725281,21.85000038,108.0730057,94.04846191,87.45211029,61.39175415,27.70000076,40.34000015,8.874437332,160.8551636,19.38999939,84.73886871,49.84650421,9.211436272,84.39350891,159.236908,56.14661407,49.20999908,43.54000092,73.45267487,36.28227997,42.13796997,78.19000244,52.93000031,85.01000214,,,3.18%,-2.00%,-0.16%,-1.86%,-0.61%,0.71%,1.32%,0.09%,-1.73%,-0.51%,1.45%,-1.11%,4.30%,-0.84%,-1.96%,-0.38%,0.03%,-2.38%,-2.57%,-0.01%,0.71%,-0.23%,1.91%,-0.05%,0.43%,-1.31%,-0.62%,0.73%,0.62%,2.29%,-0.95%,0.62%,0.92%,-1.14%,-2.82%,0.71%,6.71%,-0.05%,1.89%,-0.20%
2019/6/6,12.67000008,11.77000046,63.15025711,55.88999939,37.49000168,22.68000031,87.22551727,57.16914368,51.13000107,102.2399979,35.21774292,63.31897354,39.5069046,50.97000122,80.13999939,58.31999969,33.39712906,21.32999992,105.2975616,94.03850555,88.06991577,61.24773407,28.22999954,40.31999969,8.912402153,158.7498779,19.27000046,85.36114502,50.15339279,9.422092438,83.59075928,160.2192383,56.66136551,48.65000153,42.31000137,73.97278595,38.71536636,42.11833191,79.66999817,52.82500076,85.12000275,,,3.71%,2.38%,0.87%,1.47%,0.77%,2.82%,-0.17%,-0.12%,1.60%,1.55%,0.22%,0.05%,-1.05%,1.02%,0.22%,0.31%,1.73%,1.78%,4.33%,2.21%,2.73%,-0.05%,0.00%,-2.11%,0.21%,0.33%,0.93%,1.08%,2.19%,-2.64%,1.52%,0.59%,1.38%,2.03%,4.56%,-0.88%,-1.06%,0.07%,1.58%,1.96%
2019/6/7,13.14000034,12.05000019,63.70126724,56.70999908,37.77999878,23.31999969,87.07602692,57.09999466,51.95000076,103.8199997,35.29684067,63.34766769,39.09208679,51.49000168,80.31999969,58.5,33.97515488,21.70999908,109.8536682,96.11786652,90.47459412,61.21891785,28.22999954,39.47000122,8.931384087,159.2668762,19.45000076,86.27976227,51.25075912,9.173134804,84.85773468,161.1721039,57.44303131,49.63999939,44.24000168,73.32510376,38.30661011,42.14778519,80.93000031,53.86000061,86.48000336,,,0.30%,-1.33%,0.97%,3.24%,-0.40%,0.43%,-0.48%,0.78%,-0.08%,0.58%,0.20%,0.21%,3.84%,1.48%,1.34%,3.38%,3.23%,3.82%,2.25%,0.87%,3.47%,0.91%,-0.39%,2.38%,-1.70%,1.51%,-1.08%,0.71%,0.42%,-1.67%,4.95%,1.19%,1.29%,2.36%,-2.71%,-0.39%,0.28%,0.47%,-0.79%,0.31%
2019/6/10,13.18000031,11.89000034,64.32116699,58.54999924,37.63000107,23.42000008,86.65743256,57.54454041,51.90999985,104.4199982,35.36605072,63.48160172,40.59334564,52.25,81.40000153,60.47999954,35.07192612,22.54000092,112.330658,96.95358276,93.6111145,61.77580261,28.12000084,40.40999985,8.779521942,161.6729279,19.23999977,86.89217377,51.46465683,9.019929886,89.05516815,163.0974884,58.18657303,50.81000137,43.04000092,73.04051971,38.41366577,42.34409332,80.29000092,54.02500153,85.51000214,,,-0.38%,-0.08%,0.46%,1.40%,0.40%,-4.95%,0.21%,0.22%,-0.64%,-2.48%,0.92%,0.12%,-2.77%,-1.95%,2.60%,-1.41%,0.85%,1.51%,0.24%,-0.82%,-3.97%,-0.08%,-3.13%,-0.37%,-0.32%,0.02%,2.70%,0.10%,-1.54%,1.91%,-1.66%,-1.81%,-1.28%,-1.40%,0.05%,-0.82%,0.38%,0.51%,-6.71%,-0.81%
2019/6/11,13.13000011,11.88000011,64.61634827,59.36999893,37.77999878,22.26000023,86.83683777,57.672966,51.58000183,101.8300018,35.69232178,63.55812836,39.4673996,51.22999954,83.51999664,59.63000107,35.36835098,22.87999916,112.5992584,96.15766144,89.89480591,61.72780609,27.23999977,40.25999832,8.751048088,161.712677,19.76000023,86.98105621,50.67417908,9.192284584,87.57542419,160.1504517,57.44303131,50.09999847,43.06000137,72.44190216,38.55965042,42.56003571,74.90000153,53.58499908,85.79000092,,,-0.61%,1.18%,-0.53%,2.91%,2.44%,2.70%,0.14%,0.92%,0.25%,2.61%,0.89%,0.83%,-2.35%,0.86%,-0.10%,1.83%,-1.22%,-0.17%,0.52%,1.54%,4.10%,-0.53%,-0.73%,1.71%,1.19%,3.10%,-2.78%,-0.08%,0.94%,0.10%,-3.03%,-0.39%,0.63%,-0.92%,0.88%,1.61%,0.53%,1.18%,0.05%,-0.50%
2019/6/12,13.05000019,12.02000046,64.27196503,61.09999847,38.70000076,22.86000061,86.95641327,58.20642471,51.70999908,104.4899979,36.00870895,64.08426666,38.53899002,51.66999817,83.44000244,60.72000122,34.93853378,22.84000015,113.1861801,97.64006805,93.58259583,61.40134811,27.04000092,40.95000076,8.855453491,166.7236481,19.20999908,86.91192627,51.1484642,9.201859474,84.92542267,159.5315857,57.80527115,49.63999939,43.43999863,73.60968781,38.76403427,43.06062698,74.94000244,53.31499863,84.77999878,,,0.31%,1.00%,1.32%,0.80%,4.81%,0.66%,2.41%,-1.58%,1.14%,2.39%,1.46%,0.31%,0.90%,0.97%,-1.26%,1.78%,1.40%,2.28%,1.70%,-0.35%,2.49%,1.05%,-0.04%,1.49%,2.04%,-0.82%,-0.62%,1.88%,1.20%,2.29%,3.02%,0.10%,-1.12%,0.34%,1.47%,-0.71%,-0.05%,1.82%,2.72%,0.12%
2019/6/13,13.09000015,12.14000034,65.11815643,61.59000015,40.56000137,23.01000023,89.04936218,57.28768921,52.29999924,106.9899979,36.53272629,64.28514862,38.88467407,52.16999817,82.38999939,61.79999924,35.42763519,23.36000061,115.1061096,97.30180359,95.91124725,62.04849243,27.03000069,41.56000137,9.03578949,165.351593,19.09000015,88.54170227,51.76224518,9.412516594,87.4883728,159.6986084,57.1570549,49.81000137,44.08000183,73.08958435,38.74456787,43.84585953,76.98000336,53.38000107,85.69000244,,,-1.30%,-1.32%,-0.44%,0.68%,-0.37%,0.35%,-0.11%,-0.12%,0.73%,-4.85%,0.30%,0.65%,-2.34%,-1.13%,-1.65%,0.65%,-3.29%,-1.76%,-1.12%,-1.23%,7.50%,0.14%,-0.44%,-2.21%,-1.26%,0.87%,-1.57%,-1.52%,1.71%,-2.24%,-0.72%,-0.65%,-0.78%,-1.57%,-0.95%,0.38%,-0.13%,-2.33%,-2.18%,-1.59%
2019/6/14,12.92000008,11.97999954,64.83281708,62.00999832,40.40999985,23.09000015,88.9496994,57.21853638,52.68000031,101.8000031,36.64147949,64.70606995,37.97601318,51.58000183,81.02999878,62.20000076,34.26169968,22.95000076,113.8128967,96.10791016,103.1062546,62.1354332,26.90999985,40.63999939,8.921892166,166.7833099,18.79000092,87.19836426,52.64571762,9.201859474,86.85973358,158.6671448,56.70902252,49.02999878,43.65999985,73.36436462,38.69589996,42.82505798,75.30000305,52.52999878,86.25,,,0.54%,5.18%,-0.70%,0.35%,0.05%,4.37%,-1.01%,0.22%,-0.78%,-0.09%,-0.49%,0.96%,-0.73%,1.34%,1.35%,-2.27%,-0.50%,1.26%,-0.57%,0.23%,6.83%,-1.48%,1.34%,0.39%,3.09%,2.21%,-5.00%,-0.65%,1.78%,0.10%,-1.24%,0.02%,-1.43%,0.71%,-2.02%,-1.55%,0.60%,-0.23%,-0.36%,1.05%
2019/6/17,12.98999977,12.60000038,64.38019562,62.22999954,40.43000031,24.10000038,88.05271912,57.34696579,52.27000046,101.7099991,36.46351242,65.32788086,37.69946289,52.27000046,82.12000275,60.79000092,34.08878708,23.23999977,113.1662827,96.32678986,110.1491699,61.21783829,27.27000046,40.79999924,9.197141647,170.4719391,17.85000038,86.63533783,53.58498764,9.211436272,85.78619385,158.7064209,55.89876175,49.38000107,42.77999878,72.22600555,38.92948151,42.72689438,75.02999878,53.08000183,84.76999664,,,4.23%,-1.11%,0.26%,1.40%,0.52%,-1.45%,-1.70%,0.71%,-0.08%,4.01%,-0.22%,-0.04%,3.64%,1.61%,3.12%,1.46%,5.19%,2.32%,1.26%,1.12%,3.20%,1.66%,-0.70%,2.08%,-0.21%,-0.10%,2.63%,1.55%,-2.38%,4.47%,2.71%,0.64%,0.58%,-1.56%,2.31%,-0.33%,-0.30%,2.46%,0.08%,0.05%
2019/6/18,13.53999996,12.46000004,64.54746246,63.09999847,40.63999939,23.75,86.55776978,57.7519989,52.22999954,105.7900009,36.38441849,65.29919434,39.07232666,53.11000061,84.68000031,61.68000031,35.85745239,23.78000069,114.5888138,97.40129089,113.6753922,62.23201752,27.07999992,41.65000153,9.17815876,170.2929535,18.31999969,87.9786911,52.31092453,9.623173714,88.10735321,159.7182312,56.22286606,48.61000061,43.77000046,71.99048615,38.81269455,43.77715302,75.08999634,53.10499954,85.41000366,,,0.81%,1.44%,-0.50%,-0.17%,0.42%,0.84%,2.20%,1.59%,-1.76%,-2.03%,-0.90%,0.31%,-1.92%,0.77%,2.34%,-0.66%,0.19%,1.35%,0.26%,-0.41%,4.77%,-0.81%,5.76%,-0.24%,0.62%,0.25%,-3.06%,0.82%,2.44%,2.99%,-0.69%,-0.10%,0.17%,-2.41%,-0.32%,0.90%,0.30%,-0.31%,-5.42%,1.60%
2019/6/19,13.64999962,12.64000034,64.22275543,62.99000168,40.81000137,23.95000076,88.46134186,58.67074203,51.31000137,103.6399994,36.05814362,65.50008392,38.32170105,53.52000046,86.66000366,61.27000046,35.92661667,24.10000038,114.8872528,97.00332642,119.1025467,61.72975159,28.63999939,41.54999924,9.235107422,170.7105408,17.76000023,88.69974518,53.58498764,9.910432816,87.49804688,159.5610657,56.31819534,47.43999863,43.63000107,72.63816071,38.92948151,43.63973999,71.01999664,53.95500183,86.31999969,,,-0.15%,0.47%,0.14%,0.44%,0.96%,-0.17%,0.95%,0.08%,1.36%,1.78%,2.47%,-0.35%,1.93%,-0.41%,4.70%,2.53%,2.08%,-2.03%,1.06%,5.60%,7.50%,1.13%,-1.29%,3.37%,0.72%,-1.09%,0.62%,1.22%,-0.57%,-0.97%,0.96%,0.52%,0.02%,1.54%,0.11%,0.84%,0.00%,0.92%,2.00%,-0.77%
2019/6/20,13.63000011,12.69999981,64.31132507,63.27000046,41.20000076,23.90999985,89.29852295,58.72012711,52.00999832,105.4800034,36.94797897,65.27048492,39.06245422,53.29999924,90.73000336,62.81999969,36.67261505,23.61000061,116.1008911,102.4355164,128.036911,62.42518616,28.27000046,42.95000076,9.301548004,168.8513031,17.87000084,89.78627014,53.27810287,9.814679146,88.33947754,160.3862305,56.32772827,48.16999817,43.68000031,73.24660492,38.92948151,44.04217148,72.44000244,53.54000092,88.40000153,,,-0.22%,-3.62%,-0.90%,-1.80%,0.12%,-2.30%,-2.42%,-0.37%,-2.36%,3.26%,-2.92%,-2.14%,-2.20%,-1.14%,1.63%,-2.29%,-0.23%,-1.31%,1.33%,-2.69%,-12.76%,-0.09%,-0.42%,-0.54%,-0.82%,-0.93%,8.34%,0.04%,-1.34%,-1.85%,-0.95%,-0.68%,1.30%,-0.06%,0.69%,-0.19%,-1.45%,-0.62%,-3.13%,0.51%
2019/6/21,13.60000038,12.23999977,63.73078918,62.13000107,41.25,23.36000061,87.13582611,58.50279236,50.77999878,108.9199982,35.87028885,63.87380219,38.20318222,52.68999863,92.20999908,61.38000107,36.58863068,23.29999924,117.6427994,99.67962646,111.6984329,62.36723709,28.14999962,42.72000122,9.225616455,167.280426,19.36000061,89.82577515,52.56201553,9.632748604,87.49804688,159.2958527,57.06173325,48.13999939,43.97999954,73.10920715,38.36500168,43.76734161,70.16999817,53.81499863,86.45999908,,,-2.21%,-3.19%,0.09%,-3.24%,0.32%,-1.11%,1.80%,-0.88%,-0.18%,-2.17%,-1.07%,-1.17%,0.72%,0.46%,-4.70%,-2.66%,0.55%,-0.04%,-1.68%,-2.83%,5.85%,-1.10%,-2.63%,-0.47%,-0.62%,0.56%,-0.57%,0.64%,-0.35%,-2.39%,-2.16%,-1.76%,-1.19%,-1.14%,-1.96%,-0.08%,-1.40%,0.52%,0.34%,-3.47%
2019/6/24,13.30000019,11.85000038,63.78982925,60.11999893,41.38000107,23.10000038,88.70053864,57.98909378,50.68999863,106.5599976,35.48469543,63.12763977,38.4797287,52.93000031,87.87999725,59.75,36.79118729,23.29000092,115.6631851,96.85409546,118.2281113,61.68145752,27.40999985,42.52000046,9.168667793,168.2150116,19.25,90.39866638,52.37602615,9.40294075,85.61210632,156.4863586,56.38492203,47.59000015,43.11999893,73.05033112,37.82972336,43.99309921,70.41000366,51.95000076,85.41999817,,,-0.53%,2.03%,-0.35%,-0.85%,-2.51%,-2.25%,-1.84%,-2.40%,-2.70%,0.45%,1.14%,-0.59%,-5.95%,-0.09%,-1.70%,-0.92%,-2.46%,-5.37%,-0.83%,-0.18%,5.29%,0.08%,-0.84%,0.89%,-1.24%,-1.54%,-1.25%,-0.27%,0.44%,0.00%,-2.03%,-0.72%,-0.81%,-0.21%,1.02%,-0.16%,0.31%,0.13%,1.02%,-1.39%
2019/6/25,13.22999954,12.09000015,63.56351852,59.61000061,40.34000015,22.57999992,87.0660553,56.59617233,49.31999969,107.0400009,35.89006042,62.75455475,36.18832779,52.88000107,86.38999939,59.20000076,35.88709259,22.04000092,114.6982574,96.67501068,124.4821625,61.72975159,27.18000031,42.90000153,9.054771423,165.6300049,19.01000023,90.15172577,52.60852051,9.40294075,83.87123871,155.3566589,55.92735672,47.49000168,43.56000137,72.93256378,37.94651413,44.05199051,71.12999725,51.22999954,84.76000214,,,-0.30%,-1.49%,1.15%,-0.79%,4.12%,-6.29%,0.21%,-0.49%,-0.22%,1.83%,0.41%,-3.03%,2.05%,-0.08%,-3.01%,1.60%,2.93%,-2.81%,1.00%,-0.75%,-4.40%,-0.30%,-2.72%,-0.26%,-3.35%,6.92%,2.58%,1.02%,-2.28%,3.87%,2.25%,-0.15%,-0.44%,1.07%,-0.83%,-1.49%,-0.15%,0.11%,1.10%,-2.74%
2019/6/26,13.18999958,11.90999985,64.29164124,59.13999939,42,21.15999985,87.24545288,56.319561,49.20999908,109,36.03836823,60.85088348,36.92908096,52.84000015,83.79000092,60.15000153,36.9393959,21.42000008,115.842247,95.94873047,119.0074997,61.54623413,26.44000053,42.79000092,8.751048088,177.0835876,19.5,91.07034302,51.40885162,9.766801834,85.75717926,155.1307068,55.67951584,48,43.20000076,71.84329224,37.88812256,44.10106277,71.91000366,49.82500076,83.80999756,,,0.83%,3.78%,0.80%,3.18%,2.76%,1.80%,3.60%,2.42%,3.23%,2.91%,3.07%,1.25%,3.34%,1.50%,2.91%,4.21%,3.04%,4.25%,0.16%,2.98%,-3.95%,2.15%,4.31%,0.91%,2.00%,4.14%,0.67%,0.42%,1.90%,2.16%,1.64%,0.11%,1.66%,0.94%,1.71%,0.97%,1.82%,2.25%,3.96%,2.00%
2019/6/27,13.30000019,12.35999966,64.80329895,61.02000046,43.15999985,21.54000092,90.38484955,57.68284607,50.79999924,112.1699982,37.14572525,61.6134491,38.16366959,53.63000107,86.23000336,62.68000031,38.06087494,22.32999992,116.03125,98.80410767,114.3087082,62.86949158,27.57999992,43.18000031,8.926213264,184.4210815,19.62999916,91.45555115,52.3874588,9.977458954,87.15956116,155.3075562,56.60417175,48.45000076,43.93999863,72.54003906,38.57911301,45.09243393,74.76000214,50.81999969,85.72000122,,,-0.08%,0.73%,0.91%,1.79%,4.89%,1.86%,0.87%,0.26%,1.06%,3.43%,1.30%,0.34%,0.28%,1.16%,-0.23%,3.17%,4.08%,4.16%,3.85%,0.66%,3.23%,1.15%,1.67%,3.68%,1.18%,1.66%,0.61%,0.64%,1.14%,2.40%,-0.13%,0.59%,-0.03%,0.93%,-1.02%,1.79%,0.91%,1.00%,2.84%,0.56%
2019/6/28,13.28999996,12.44999981,65.39366913,62.11000061,45.27000046,21.94000053,91.17220306,57.83102798,51.34000015,116.0199966,37.6301918,61.82580948,38.27231598,54.25,86.02999878,64.66999817,39.6121521,23.26000023,120.4978256,99.46074677,118.0047073,63.5939064,28.04000092,44.77000046,9.031791687,187.4833221,19.75,92.03833771,52.98319626,10.21684074,87.04350281,156.2309265,56.58510971,48.90000153,43.49000168,73.83538818,38.92948151,45.54394913,76.87999725,51.10499954,87.13999939,,,5.19%,-1.77%,-0.30%,-1.90%,-0.27%,2.37%,1.66%,-0.46%,1.34%,-2.10%,-0.92%,-1.20%,3.02%,-0.18%,2.69%,-0.05%,-0.22%,0.69%,2.09%,-0.46%,1.18%,-0.32%,-0.89%,0.49%,-0.96%,-0.48%,3.39%,0.09%,0.16%,1.50%,0.02%,0.01%,-0.39%,-0.92%,-2.16%,-1.14%,0.83%,0.32%,-1.61%,-0.78%
2019/7/1,13.97999954,12.22999954,65.19688416,60.93000031,45.15000153,22.45999908,92.68707275,57.56429672,52.02999878,113.5800018,37.28414154,61.08254623,39.42789459,54.15000153,88.33999634,64.63999939,39.52323151,23.42000008,123.0146332,99.0030899,119.3990479,63.39108276,27.79000092,44.99000168,8.945408821,186.588501,20.42000008,92.11734772,53.06696701,10.37004757,87.06282806,156.2407532,56.36585617,48.45000076,42.54999924,72.99144745,39.25065231,45.69117737,75.63999939,50.70500183,87.51999664,,,0.50%,-1.39%,-0.85%,-1.13%,1.57%,0.58%,1.51%,-0.29%,1.23%,-2.01%,-0.95%,2.40%,-2.76%,0.46%,-2.06%,-0.88%,-2.25%,1.71%,-0.41%,-1.61%,-3.60%,-1.43%,2.12%,2.62%,1.07%,0.45%,-1.71%,-1.38%,0.91%,1.02%,-1.97%,-0.13%,0.27%,0.54%,-0.02%,1.60%,-1.12%,0.73%,-1.81%,1.31%
2019/7/2,14.05000019,12.06000042,64.64395905,60.24000168,45.86000061,22.59000015,94.08236694,57.39635849,52.66999817,111.3000031,36.92820358,62.54976273,38.34145355,54.40000153,86.51999664,64.06999969,38.63396072,23.81999969,122.5072937,97.41124725,115.1013794,62.48314667,28.37999916,46.16999817,9.041390419,187.4236755,20.06999969,90.84315491,53.55099869,10.47537422,85.35098267,156.0344696,56.51837921,48.70999908,42.54000092,74.15923309,38.81269455,46.02490616,74.26999664,51.36999893,86.36000061,,,1.07%,4.06%,0.38%,0.73%,-0.50%,2.04%,0.14%,2.20%,0.57%,-1.19%,0.62%,1.16%,2.01%,-0.39%,-0.35%,0.89%,3.34%,-1.76%,-0.23%,1.43%,6.77%,1.14%,0.49%,0.28%,1.38%,0.91%,-1.20%,0.64%,0.54%,1.29%,-0.79%,0.54%,2.73%,0.82%,1.50%,0.33%,1.31%,-0.13%,-0.61%,0.91%
2019/7/3,14.19999981,12.55000019,64.89079285,60.68000031,45.63000107,23.04999924,94.21192932,58.66085815,52.97000122,109.9800034,37.15560913,63.2737236,39.11183548,54.18999863,86.22000122,64.63999939,39.92340469,23.39999962,122.2287521,98.80410767,122.8945007,63.19789886,28.52000046,46.29999924,9.166164398,189.1238098,19.82999992,91.42592621,53.83955765,10.61016846,84.67398071,156.8694458,58.06264496,49.11000061,43.18000031,74.40457153,39.32107162,45.96601868,73.81999969,51.83499908,87.26999664,,,-0.85%,-2.71%,1.07%,0.97%,1.53%,1.00%,1.32%,-1.06%,-1.40%,0.93%,0.08%,-0.53%,-0.10%,0.46%,0.07%,-0.15%,-1.86%,3.38%,0.01%,0.19%,1.15%,1.05%,0.56%,1.12%,-0.63%,0.29%,2.52%,-1.03%,-0.07%,-1.45%,2.25%,2.09%,1.23%,0.59%,0.19%,0.00%,1.27%,0.73%,-0.39%,-1.25%
2019/7/5,14.07999992,12.21000004,65.58195496,61.27000046,46.33000183,23.28000069,95.4577179,58.03848648,52.22999954,111,37.1852684,62.93587112,39.07232666,54.43999863,86.27999878,64.54000092,39.18233871,24.19000053,122.2386856,98.99314117,124.3079834,63.86436844,28.68000031,46.81999969,9.108576775,189.6805573,20.32999992,90.48756409,53.80233002,10.45611763,86.57924652,160.1406403,58.77758789,49.40000153,43.25999832,74.40457153,39.81967163,46.29973602,73.52999878,51.18500137,87.98999786,,,-1.70%,-3.60%,-1.29%,-0.70%,-1.58%,-2.71%,-1.09%,-0.71%,2.32%,-0.48%,-0.66%,0.26%,-3.87%,0.50%,-0.94%,-0.48%,-1.87%,-0.70%,-1.23%,-0.69%,-4.26%,-1.10%,-1.01%,-1.24%,0.32%,-1.18%,3.20%,-0.21%,-1.73%,-2.58%,-2.54%,-0.71%,-0.44%,-1.28%,0.02%,0.25%,-0.12%,-0.91%,-0.79%,-0.76%
2019/7/8,13.84000015,11.77000046,64.73281097,60.84000015,45.59999847,22.64999962,94.42123413,57.62357712,53.43999863,110.4700012,36.93809509,63.09996796,37.56119537,54.70999908,85.47000122,64.23000336,38.45116806,24.02000046,120.7365723,98.30665588,119.0170517,63.1592598,28.38999939,46.24000168,9.137371063,187.4336243,20.97999954,90.29988861,52.87148666,10.18653202,84.38383484,159.0011444,58.52020645,48.77000046,43.27000046,74.59101868,39.77079391,45.8776741,72.94999695,50.79499817,83.54000092,,,2.53%,0.59%,-0.93%,0.82%,5.53%,2.08%,1.21%,0.50%,-1.46%,-1.48%,-1.58%,0.75%,0.16%,-2.18%,-0.62%,-0.47%,1.34%,2.33%,-0.87%,-1.01%,6.15%,0.26%,2.43%,-0.30%,0.32%,-0.57%,-2.38%,0.09%,0.21%,-1.80%,1.03%,-0.32%,-0.42%,0.31%,0.35%,-0.67%,-0.66%,-1.26%,-0.62%,1.53%
2019/7/9,14.18999958,11.84000015,64.13051605,61.34000015,48.11999893,23.12000084,95.56735229,57.91006088,52.65999985,108.8300018,36.35475922,63.57294846,37.62044907,53.52000046,84.94000244,63.93000031,38.96496964,24.57999992,119.6820984,97.31174469,126.3422012,63.32346344,29.07999992,46.09999847,9.166164398,186.3697662,20.47999954,90.37891388,52.98319626,10.00359821,85.25427246,158.5001373,58.27236557,48.91999817,43.41999817,74.09054565,39.50682831,45.2985611,72.5,51.56999969,80.84999847,,,0.63%,-2.87%,-0.18%,1.04%,-0.85%,-1.04%,-0.95%,0.32%,1.65%,-1.07%,0.73%,0.39%,2.26%,1.10%,1.86%,-2.53%,0.20%,0.53%,1.34%,-0.92%,0.02%,-1.13%,0.93%,-1.50%,0.52%,-0.05%,0.34%,-0.15%,0.76%,-1.44%,0.53%,8.55%,0.49%,0.18%,-0.64%,0.34%,0.45%,-0.85%,-0.61%,-0.01%
2019/7/10,14.27999973,11.5,64.01202393,61.97999954,47.70999908,22.87999916,94.66042328,58.09775925,53.52999878,107.6699982,36.6217041,63.82393265,38.46985245,54.11000061,86.51999664,62.31000137,39.04401016,24.70999908,121.2836914,96.41633606,126.36129,62.60870361,29.35000038,45.40999985,9.214155197,186.2802887,20.54999924,90.2406311,53.38344955,9.859175682,85.70881653,172.0465698,58.55834198,49.00999832,43.13999939,74.34568787,39.68280029,44.91575623,72.05999756,51.56499863,80.72000122,,,0.42%,-5.39%,-1.30%,1.08%,-1.43%,-0.13%,0.02%,0.60%,0.39%,-0.56%,-1.54%,-0.83%,-1.80%,-0.17%,-13.19%,0.87%,-1.39%,-1.17%,0.25%,0.18%,4.01%,0.56%,0.48%,0.92%,-0.94%,0.51%,-0.54%,-1.49%,0.87%,0.00%,-1.34%,0.70%,1.64%,-0.75%,-2.06%,-0.75%,0.54%,0.26%,0.49%,-0.28%
